ID,Good/Bad
5/5/2020 20:30-111,0.0
5/5/2020 20:35-112,0.0
5/5/2020 20:40-113,0.0
5/5/2020 20:45-114,0.0
5/5/2020 20:50-115,0.0
5/5/2020 20:55-116,0.0
5/5/2020 21:00-117,0.0
5/5/2020 21:05-118,0.0
5/5/2020 21:10-119,0.0
5/5/2020 21:15-120,0.0
5/5/2020 21:20-121,0.0
5/5/2020 21:25-122,0.0
5/5/2020 21:30-123,0.0
5/5/2020 21:35-124,0.0
5/5/2020 21:40-125,1.0
5/5/2020 21:45-126,0.0
5/5/2020 21:50-127,0.0
5/5/2020 21:55-128,0.0
5/5/2020 22:01-129,0.0
5/5/2020 22:05-130,0.0
5/5/2020 22:10-131,0.0
5/5/2020 22:15-132,1.0
5/5/2020 22:20-133,1.0
5/5/2020 22:25-134,1.0
5/5/2020 22:30-135,1.0
5/5/2020 22:35-136,1.0
5/5/2020 22:40-137,1.0
5/5/2020 22:45-138,1.0
5/5/2020 22:50-139,1.0
5/5/2020 22:55-140,1.0
5/5/2020 23:00-141,1.0
5/5/2020 23:05-142,1.0
5/5/2020 23:10-143,1.0
5/5/2020 23:15-144,1.0
5/5/2020 23:20-145,1.0
5/5/2020 23:25-146,1.0
5/5/2020 23:30-147,1.0
5/5/2020 23:35-148,1.0
5/5/2020 23:40-149,1.0
5/5/2020 23:45-150,1.0
5/5/2020 23:50-151,1.0
5/5/2020 23:55-152,1.0
5/6/2020 0:00-153,1.0
5/6/2020 0:05-154,1.0
5/6/2020 0:10-155,1.0
5/6/2020 0:15-1,0.0
5/6/2020 0:20-2,0.0
5/6/2020 0:25-3,0.0
5/6/2020 0:30-4,0.0
5/6/2020 0:35-5,0.0
5/6/2020 0:40-no response,0.0
5/6/2020 0:45-7,0.0
5/6/2020 0:50-8,0.0
5/6/2020 0:55-9,0.0
5/6/2020 1:00-10,0.0
5/6/2020 1:05-11,0.0
5/6/2020 1:10-12,0.0
5/6/2020 1:15-13,0.0
5/6/2020 1:20-14,0.0
5/6/2020 1:25-15,0.0
5/6/2020 1:30-16,0.0
5/6/2020 1:35-17,0.0
5/6/2020 1:40-18,0.0
5/6/2020 1:45-19,0.0
5/6/2020 1:50-20,0.0
5/6/2020 1:55-No Data,0.0
5/6/2020 2:00-22,0.0
5/6/2020 2:05-23,0.0
5/6/2020 2:10-24,0.0
5/6/2020 2:15-25,0.0
5/6/2020 2:20-26,0.0
5/6/2020 2:25-27,0.0
5/6/2020 2:30-28,0.0
5/6/2020 2:35-29,0.0
5/6/2020 2:40-30,0.0
5/6/2020 2:45-31,0.0
5/6/2020 2:50-32,0.0
5/6/2020 2:55-33,0.0
5/6/2020 3:00-34,0.0
5/6/2020 3:05-35,0.0
5/6/2020 3:10-36,0.0
5/6/2020 3:15-37,0.0
5/6/2020 3:20-38,0.0
5/6/2020 3:25-39,0.0
5/6/2020 3:30-40,0.0
5/6/2020 3:35-41,0.0
5/6/2020 3:40-42,0.0
5/6/2020 3:45-43,0.0
5/6/2020 3:50-44,0.0
5/6/2020 3:55-45,0.0
5/6/2020 4:00-46,0.0
5/6/2020 4:05-47,0.0
5/6/2020 4:10-48,0.0
5/6/2020 4:15-49,0.0
5/6/2020 4:20-50,0.0
5/6/2020 4:25-51,0.0
5/6/2020 4:30-52,0.0
5/6/2020 4:35-53,0.0
5/6/2020 4:40-54,0.0
5/6/2020 4:45-start,0.0
5/6/2020 4:50-56,0.0
5/6/2020 4:55-57,0.0
5/6/2020 5:00-58,0.0
5/6/2020 5:05-59,0.0
5/6/2020 5:10-60,0.0
5/6/2020 5:15-61,0.0
5/6/2020 5:20-62,0.0
5/6/2020 5:25-63,0.0
5/6/2020 5:30-64,0.0
5/6/2020 5:35-65,0.0
5/6/2020 5:40-66,0.0
5/6/2020 5:45-67,0.0
5/6/2020 5:50-68,0.0
5/6/2020 5:55-69,0.0
5/6/2020 6:00-70,0.0
5/6/2020 6:05-71,0.0
5/6/2020 6:10-72,0.0
5/6/2020 6:15-73,0.0
5/6/2020 6:20-74,0.0
5/6/2020 6:25-75,0.0
5/6/2020 6:30-76,0.0
5/6/2020 6:35-77,0.0
5/6/2020 6:40-78,0.0
5/6/2020 6:45-79,0.0
5/6/2020 6:50-80,0.0
5/6/2020 6:55-81,0.0
5/6/2020 7:00-82,0.0
5/6/2020 7:05-83,0.0
5/6/2020 7:10-84,0.0
5/6/2020 7:15-85,0.0
5/6/2020 7:20-86,0.0
5/6/2020 7:25-87,0.0
5/6/2020 7:30-88,0.0
5/6/2020 7:35-89,0.0
5/6/2020 7:40-90,0.0
5/6/2020 7:45-91,0.0
5/6/2020 7:50-92,0.0
5/6/2020 7:55-93,0.0
5/6/2020 8:00-94,0.0
5/6/2020 8:05-95,0.0
5/6/2020 8:10-96,0.0
5/6/2020 8:15-97,0.0
5/6/2020 8:20-98,0.0
5/6/2020 8:25-99,0.0
5/6/2020 8:30-nan,0.0
5/6/2020 8:35-101,0.0
5/6/2020 8:40-102,0.0
5/6/2020 8:45-103,0.0
5/6/2020 8:50-104,0.0
5/6/2020 8:55-105,0.0
5/6/2020 9:00-106,0.0
5/6/2020 9:05-107,0.0
5/6/2020 9:10-108,0.0
5/6/2020 9:15-109,0.0
5/6/2020 9:20-110,0.0
5/6/2020 9:25-111,0.0
5/6/2020 9:30-no connection,0.0
5/6/2020 9:35-113,0.0
5/6/2020 9:40-114,0.0
5/6/2020 9:45-115,0.0
5/6/2020 9:50-116,0.0
5/6/2020 9:55-117,0.0
5/6/2020 10:00-118,0.0
5/6/2020 10:05-119,0.0
5/6/2020 10:10-120,0.0
5/6/2020 10:15-121,0.0
5/6/2020 10:20-122,0.0
5/6/2020 10:25-123,0.0
5/6/2020 10:30-124,0.0
5/6/2020 10:35-125,0.0
5/6/2020 10:40-126,0.0
5/6/2020 10:45-127,0.0
5/6/2020 10:50-128,0.0
5/6/2020 10:55-No Data,0.0
5/6/2020 11:00-130,0.0
5/6/2020 11:05-131,0.0
5/6/2020 11:10-132,0.0
5/6/2020 11:15-133,0.0
5/6/2020 11:20-134,0.0
5/6/2020 11:25-135,0.0
5/6/2020 11:30-136,0.0
5/6/2020 11:35-137,0.0
5/6/2020 11:40-138,0.0
5/6/2020 11:45-139,0.0
5/6/2020 11:50-140,0.0
5/6/2020 11:55-141,0.0
5/6/2020 12:00-142,0.0
5/6/2020 12:05-143,0.0
5/6/2020 12:10-144,0.0
5/6/2020 12:15-145,0.0
5/6/2020 12:20-146,0.0
5/6/2020 12:25-147,0.0
5/6/2020 12:30-148,0.0
5/6/2020 12:35-149,0.0
5/6/2020 12:40-150,0.0
5/6/2020 12:45-151,0.0
5/6/2020 12:50-152,0.0
5/6/2020 12:55-153,0.0
5/6/2020 13:00-154,0.0
5/6/2020 13:05-155,0.0
5/6/2020 13:10-156,0.0
5/6/2020 13:15-157,0.0
5/6/2020 13:20-158,0.0
5/6/2020 13:25-159,0.0
5/6/2020 13:30-160,0.0
5/6/2020 13:35-161,0.0
5/6/2020 13:40-162,0.0
5/6/2020 13:45-163,0.0
5/6/2020 13:50-164,0.0
5/6/2020 13:55-165,0.0
5/6/2020 14:00-166,1.0
5/6/2020 14:05-167,0.0
5/6/2020 14:10-168,0.0
5/6/2020 14:15-169,0.0
5/6/2020 14:20-170,0.0
5/6/2020 14:25-171,0.0
5/6/2020 14:30-172,0.0
5/6/2020 14:35-173,0.0
5/6/2020 14:40-174,0.0
5/6/2020 14:45-175,1.0
5/6/2020 14:50-176,0.0
5/6/2020 14:55-177,0.0
5/6/2020 15:00-178,0.0
5/6/2020 15:05-179,0.0
5/6/2020 15:10-180,0.0
5/6/2020 15:15-181,0.0
5/6/2020 15:20-182,0.0
5/6/2020 15:25-183,0.0
5/6/2020 15:30-184,0.0
5/6/2020 15:35-no connection,0.0
5/6/2020 15:40-186,0.0
5/6/2020 15:45-187,0.0
5/6/2020 15:50-188,1.0
5/6/2020 15:55-189,1.0
5/6/2020 16:00-190,0.0
5/6/2020 16:05-191,1.0
5/6/2020 16:10-192,0.0
5/6/2020 16:15-193,0.0
5/6/2020 16:20-194,0.0
5/6/2020 16:25-195,1.0
5/6/2020 16:30-196,0.0
5/6/2020 16:35-197,0.0
5/6/2020 16:40-198,1.0
5/6/2020 16:45-199,1.0
5/6/2020 16:50-200,0.0
5/6/2020 16:55-201,1.0
5/6/2020 17:00-202,0.0
5/6/2020 17:05-203,1.0
5/6/2020 17:10-204,1.0
5/6/2020 17:15-205,1.0
5/6/2020 17:20-206,1.0
5/6/2020 17:25-207,1.0
5/6/2020 17:30-208,0.0
5/6/2020 17:35-209,0.0
5/6/2020 17:40-210,1.0
5/6/2020 17:45-211,1.0
5/6/2020 17:50-212,1.0
5/6/2020 17:55-213,1.0
5/6/2020 18:00-214,1.0
5/6/2020 18:05-215,1.0
5/6/2020 18:10-216,0.0
5/6/2020 18:15-217,1.0
5/6/2020 18:20-218,0.0
5/6/2020 18:25-219,1.0
5/6/2020 18:30-220,1.0
5/6/2020 18:35-221,1.0
5/6/2020 18:40-222,0.0
5/6/2020 18:45-223,1.0
5/6/2020 18:50-224,1.0
5/6/2020 18:55-225,1.0
5/6/2020 19:00-226,1.0
5/6/2020 19:05-227,1.0
5/6/2020 19:10-228,1.0
5/6/2020 19:15-229,1.0
5/6/2020 19:20-230,0.0
5/6/2020 19:25-231,1.0
5/6/2020 19:30-232,1.0
5/6/2020 19:35-233,1.0
5/6/2020 19:40-234,1.0
5/6/2020 19:45-235,1.0
5/6/2020 19:50-236,1.0
5/6/2020 19:55-237,1.0
5/6/2020 20:00-238,1.0
5/6/2020 20:05-239,1.0
5/6/2020 20:10-240,1.0
5/6/2020 20:15-241,1.0
5/6/2020 20:20-242,1.0
5/6/2020 20:25-243,1.0
5/6/2020 20:30-244,1.0
5/6/2020 20:35-245,1.0
5/6/2020 20:40-246,1.0
5/6/2020 20:45-247,1.0
5/6/2020 20:50-248,1.0
5/6/2020 20:55-249,1.0
5/6/2020 21:00-250,1.0
5/6/2020 21:05-251,1.0
5/6/2020 21:10-252,1.0
5/6/2020 21:15-253,1.0
5/6/2020 21:20-254,1.0
5/6/2020 21:25-255,1.0
5/6/2020 21:30-256,1.0
5/6/2020 21:35-257,1.0
5/6/2020 21:40-258,1.0
5/6/2020 21:45-1,0.0
5/6/2020 21:50-2,0.0
5/6/2020 21:55-3,0.0
5/6/2020 22:00-4,0.0
5/6/2020 22:05-5,0.0
5/6/2020 22:10-6,0.0
5/6/2020 22:15-7,0.0
5/6/2020 22:20-8,0.0
5/6/2020 22:25-9,0.0
5/6/2020 22:30-10,0.0
5/6/2020 22:35-11,0.0
5/6/2020 22:40-12,0.0
5/6/2020 22:45-13,0.0
5/6/2020 22:51-14,0.0
5/6/2020 22:55-15,0.0
5/6/2020 23:00-16,0.0
5/6/2020 23:05-17,0.0
5/6/2020 23:10-18,0.0
5/6/2020 23:15-19,0.0
5/6/2020 23:20-20,0.0
5/6/2020 23:25-21,0.0
5/6/2020 23:30-22,0.0
5/6/2020 23:35-23,0.0
5/6/2020 23:40-24,0.0
5/6/2020 23:45-25,0.0
5/6/2020 23:50-26,0.0
5/6/2020 23:55-27,0.0
5/7/2020 0:00-28,0.0
5/7/2020 0:05-29,0.0
5/7/2020 0:10-30,0.0
5/7/2020 0:15-31,0.0
5/7/2020 0:20-32,0.0
5/7/2020 0:25-33,0.0
5/7/2020 0:30-34,0.0
5/7/2020 0:35-35,0.0
5/7/2020 0:40-36,0.0
5/7/2020 0:45-37,0.0
5/7/2020 0:50-38,0.0
5/7/2020 0:55-39,0.0
5/7/2020 1:00-40,0.0
5/7/2020 1:05-41,0.0
5/7/2020 1:10-42,0.0
5/7/2020 1:15-43,0.0
5/7/2020 1:20-44,0.0
5/7/2020 1:25-45,0.0
5/7/2020 1:30-46,0.0
5/7/2020 1:35-47,0.0
5/7/2020 1:40-48,0.0
5/7/2020 1:45-49,0.0
5/7/2020 1:50-50,0.0
5/7/2020 1:55-51,0.0
5/7/2020 2:00-52,0.0
5/7/2020 2:05-53,0.0
5/7/2020 2:10-54,0.0
5/7/2020 2:15-55,0.0
5/7/2020 2:20-56,0.0
5/7/2020 2:25-57,0.0
5/7/2020 2:30-58,0.0
5/7/2020 2:35-59,0.0
5/7/2020 2:40-60,0.0
5/7/2020 2:45-61,0.0
5/7/2020 2:50-62,0.0
5/7/2020 2:55-start,0.0
5/7/2020 3:00-64,0.0
5/7/2020 3:05-65,0.0
5/7/2020 3:10-66,0.0
5/7/2020 3:15-67,0.0
5/7/2020 3:20-68,0.0
5/7/2020 3:25-69,0.0
5/7/2020 3:30-70,0.0
5/7/2020 3:35-71,0.0
5/7/2020 3:40-72,0.0
5/7/2020 3:45-73,0.0
5/7/2020 3:51-74,0.0
5/7/2020 3:55-75,0.0
5/7/2020 4:00-76,0.0
5/7/2020 4:05-77,0.0
5/7/2020 4:10-78,0.0
5/7/2020 4:15-79,0.0
5/7/2020 4:20-80,0.0
5/7/2020 4:25-81,0.0
5/7/2020 4:30-82,0.0
5/7/2020 4:35-83,0.0
5/7/2020 4:40-84,0.0
5/7/2020 4:45-85,0.0
5/7/2020 4:50-86,0.0
5/7/2020 4:55-87,0.0
5/7/2020 5:00-88,0.0
5/7/2020 5:05-89,0.0
5/7/2020 5:10-90,0.0
5/7/2020 5:15-91,0.0
5/7/2020 5:20-92,0.0
5/7/2020 5:25-93,0.0
5/7/2020 5:30-94,0.0
5/7/2020 5:35-95,0.0
5/7/2020 5:40-96,0.0
5/7/2020 5:45-97,0.0
5/7/2020 5:50-98,0.0
5/7/2020 5:55-99,0.0
5/7/2020 6:01-100,0.0
5/7/2020 6:05-101,0.0
5/7/2020 6:10-102,0.0
5/7/2020 6:15-103,0.0
5/7/2020 6:20-104,0.0
5/7/2020 6:25-105,0.0
5/7/2020 6:30-106,0.0
5/7/2020 6:35-107,0.0
5/7/2020 6:40-108,0.0
5/7/2020 6:45-109,0.0
5/7/2020 6:50-110,0.0
5/7/2020 6:55-111,0.0
5/7/2020 7:00-112,0.0
5/7/2020 7:05-113,0.0
5/7/2020 7:10-114,0.0
5/7/2020 7:15-115,0.0
5/7/2020 7:20-116,0.0
5/7/2020 7:25-117,0.0
5/7/2020 7:30-118,0.0
5/7/2020 7:35-119,0.0
5/7/2020 7:40-120,0.0
5/7/2020 7:45-121,0.0
5/7/2020 7:50-122,0.0
5/7/2020 7:55-123,0.0
5/7/2020 8:00-124,0.0
5/7/2020 8:05-125,0.0
5/7/2020 8:10-126,0.0
5/7/2020 8:15-127,0.0
5/7/2020 8:20-128,0.0
5/7/2020 8:25-129,0.0
5/7/2020 8:30-130,0.0
5/7/2020 8:35-131,0.0
5/7/2020 8:40-132,0.0
5/7/2020 8:45-133,0.0
5/7/2020 8:50-134,0.0
5/7/2020 8:55-135,0.0
5/7/2020 9:00-136,0.0
5/7/2020 9:05-137,0.0
5/7/2020 9:10-138,0.0
5/7/2020 9:15-139,0.0
5/7/2020 9:20-140,0.0
5/7/2020 9:25-141,0.0
5/7/2020 9:30-142,0.0
5/7/2020 9:35-143,0.0
5/7/2020 9:40-144,0.0
5/7/2020 9:45-145,0.0
5/7/2020 9:50-146,0.0
5/7/2020 9:55-147,0.0
5/7/2020 10:00-148,0.0
5/7/2020 10:05-149,0.0
5/7/2020 10:10-150,0.0
5/7/2020 10:15-151,0.0
5/7/2020 10:20-152,0.0
5/7/2020 10:25-153,0.0
5/7/2020 10:30-154,0.0
5/7/2020 10:35-155,0.0
5/7/2020 10:40-156,0.0
5/7/2020 10:45-157,0.0
5/7/2020 10:50-158,0.0
5/7/2020 10:55-159,0.0
5/7/2020 11:00-160,0.0
5/7/2020 11:05-161,0.0
5/7/2020 11:10-162,0.0
5/7/2020 11:15-163,0.0
5/7/2020 11:20-164,0.0
5/7/2020 11:25-165,0.0
5/7/2020 11:30-166,0.0
5/7/2020 11:35-167,0.0
5/7/2020 11:40-168,0.0
5/7/2020 11:45-169,0.0
5/7/2020 11:50-170,0.0
5/7/2020 11:55-171,0.0
5/7/2020 12:00-172,0.0
5/7/2020 12:05-173,0.0
5/7/2020 12:11-174,0.0
5/7/2020 12:15-175,0.0
5/7/2020 12:20-176,0.0
5/7/2020 12:25-177,0.0
5/7/2020 12:30-178,0.0
5/7/2020 12:35-179,0.0
5/7/2020 12:40-180,0.0
5/7/2020 12:45-181,0.0
5/7/2020 12:50-182,0.0
5/7/2020 12:55-183,0.0
5/7/2020 13:00-184,0.0
5/7/2020 13:05-185,0.0
5/7/2020 13:10-186,0.0
5/7/2020 13:15-187,0.0
5/7/2020 13:20-188,0.0
5/7/2020 13:25-189,0.0
5/7/2020 13:30-190,0.0
5/7/2020 13:35-191,0.0
5/7/2020 13:40-start,0.0
5/7/2020 13:45-193,0.0
5/7/2020 13:50-194,0.0
5/7/2020 13:55-195,0.0
5/7/2020 14:00-196,0.0
5/7/2020 14:05-197,0.0
5/7/2020 14:10-198,0.0
5/7/2020 14:15-199,0.0
5/7/2020 14:20-200,0.0
5/7/2020 14:25-201,0.0
5/7/2020 14:30-202,0.0
5/7/2020 14:35-203,0.0
5/7/2020 14:40-204,0.0
5/7/2020 14:45-No Data,0.0
5/7/2020 14:51-206,0.0
5/7/2020 14:55-207,0.0
5/7/2020 15:00-208,0.0
5/7/2020 15:05-209,0.0
5/7/2020 15:10-210,0.0
5/7/2020 15:15-211,0.0
5/7/2020 15:20-212,0.0
5/7/2020 15:25-213,0.0
5/7/2020 15:30-214,0.0
5/7/2020 15:36-215,0.0
5/7/2020 15:40-216,0.0
5/7/2020 15:45-217,0.0
5/7/2020 15:50-218,0.0
5/7/2020 15:56-219,0.0
5/7/2020 16:00-220,0.0
5/7/2020 16:05-221,0.0
5/7/2020 16:10-222,0.0
5/7/2020 16:15-223,0.0
5/7/2020 16:20-224,0.0
5/7/2020 16:25-225,0.0
5/7/2020 16:30-226,0.0
5/7/2020 16:35-227,0.0
5/7/2020 16:40-228,0.0
5/7/2020 16:45-Missing,0.0
5/7/2020 16:50-230,0.0
5/7/2020 16:55-231,0.0
5/7/2020 17:00-232,0.0
5/7/2020 17:05-233,0.0
5/7/2020 17:10-234,0.0
5/7/2020 17:15-235,0.0
5/7/2020 17:20-236,0.0
5/7/2020 17:25-237,0.0
5/7/2020 17:30-238,0.0
5/7/2020 17:35-239,0.0
5/7/2020 17:40-240,0.0
5/7/2020 17:46-241,0.0
5/7/2020 17:50-242,1.0
5/7/2020 17:55-243,0.0
5/7/2020 18:00-244,1.0
5/7/2020 18:05-245,1.0
5/7/2020 18:10-246,0.0
5/7/2020 18:15-247,1.0
5/7/2020 18:20-248,1.0
5/7/2020 18:25-249,1.0
5/7/2020 18:30-250,0.0
5/7/2020 18:35-251,0.0
5/7/2020 18:40-252,0.0
5/7/2020 18:45-253,1.0
5/7/2020 18:50-254,1.0
5/7/2020 18:55-255,0.0
5/7/2020 19:00-256,1.0
5/7/2020 19:05-257,1.0
5/7/2020 19:10-258,1.0
5/7/2020 19:15-259,0.0
5/7/2020 19:20-260,1.0
5/7/2020 19:25-261,1.0
5/7/2020 19:30-262,1.0
5/7/2020 19:35-263,1.0
5/7/2020 19:40-264,1.0
5/7/2020 19:45-265,1.0
5/7/2020 19:50-266,1.0
5/7/2020 19:55-267,1.0
5/7/2020 20:00-268,1.0
5/7/2020 20:05-269,1.0
5/7/2020 20:10-270,1.0
5/7/2020 20:15-271,1.0
5/7/2020 20:20-272,1.0
5/7/2020 20:25-273,1.0
5/7/2020 20:30-274,1.0
5/7/2020 20:35-275,1.0
5/7/2020 20:40-276,1.0
5/7/2020 20:45-277,1.0
5/7/2020 20:50-278,1.0
5/7/2020 20:55-279,1.0
5/7/2020 21:00-280,1.0
5/7/2020 21:05-281,1.0
5/7/2020 21:10-282,1.0
5/7/2020 21:15-283,1.0
5/7/2020 21:20-1,0.0
5/7/2020 21:25-2,0.0
5/7/2020 21:30-3,0.0
5/7/2020 21:35-4,0.0
5/7/2020 21:40-5,0.0
5/7/2020 21:45-6,0.0
5/7/2020 21:50-7,0.0
5/7/2020 21:55-8,0.0
5/7/2020 22:00-9,0.0
5/7/2020 22:05-10,0.0
5/7/2020 22:10-11,0.0
5/7/2020 22:15-12,0.0
5/7/2020 22:20-13,0.0
5/7/2020 22:25-14,0.0
5/7/2020 22:30-15,0.0
5/7/2020 22:35-16,0.0
5/7/2020 22:40-17,0.0
5/7/2020 22:45-18,0.0
5/7/2020 22:50-19,0.0
5/7/2020 22:55-20,0.0
5/7/2020 23:00-21,0.0
5/7/2020 23:05-22,0.0
5/7/2020 23:10-23,0.0
5/7/2020 23:15-24,0.0
5/7/2020 23:20-25,0.0
5/7/2020 23:25-26,0.0
5/7/2020 23:30-27,0.0
5/7/2020 23:35-28,0.0
5/7/2020 23:40-29,0.0
5/7/2020 23:45-30,0.0
5/7/2020 23:50-31,0.0
5/7/2020 23:55-32,0.0
5/8/2020 0:00-33,0.0
5/8/2020 0:05-34,0.0
5/8/2020 0:10-35,0.0
5/8/2020 0:15-36,0.0
5/8/2020 0:20-37,0.0
5/8/2020 0:25-38,0.0
5/8/2020 0:30-39,0.0
5/8/2020 0:35-40,0.0
5/8/2020 0:40-41,0.0
5/8/2020 0:45-42,0.0
5/8/2020 0:50-43,0.0
5/8/2020 0:55-44,0.0
5/8/2020 1:00-45,0.0
5/8/2020 1:05-46,0.0
5/8/2020 1:10-47,0.0
5/8/2020 1:15-48,0.0
5/8/2020 1:20-49,0.0
5/8/2020 1:25-50,0.0
5/8/2020 1:30-51,0.0
5/8/2020 1:35-52,0.0
5/8/2020 1:40-53,0.0
5/8/2020 1:45-54,0.0
5/8/2020 1:50-55,0.0
5/8/2020 1:56-Missing,0.0
5/8/2020 2:00-57,0.0
5/8/2020 2:05-58,0.0
5/8/2020 2:10-59,0.0
5/8/2020 2:15-60,0.0
5/8/2020 2:20-61,0.0
5/8/2020 2:25-62,0.0
5/8/2020 2:30-63,0.0
5/8/2020 2:35-64,0.0
5/8/2020 2:40-65,0.0
5/8/2020 2:45-66,0.0
5/8/2020 2:50-67,0.0
5/8/2020 2:55-68,0.0
5/8/2020 3:00-69,0.0
5/8/2020 3:05-70,0.0
5/8/2020 3:10-71,0.0
5/8/2020 3:15-72,0.0
5/8/2020 3:20-73,0.0
5/8/2020 3:25-74,0.0
5/8/2020 3:30-75,0.0
5/8/2020 3:35-76,0.0
5/8/2020 3:40-77,0.0
5/8/2020 3:45-78,0.0
5/8/2020 3:50-79,0.0
5/8/2020 3:55-I/O,0.0
5/8/2020 4:00-81,0.0
5/8/2020 4:05-82,0.0
5/8/2020 4:10-83,0.0
5/8/2020 4:15-84,0.0
5/8/2020 4:20-85,0.0
5/8/2020 4:25-86,0.0
5/8/2020 4:30-87,0.0
5/8/2020 4:35-88,0.0
5/8/2020 4:40-89,0.0
5/8/2020 4:45-90,0.0
5/8/2020 4:50-91,0.0
5/8/2020 4:55-92,0.0
5/8/2020 5:00-93,0.0
5/8/2020 5:05-94,0.0
5/8/2020 5:10-95,0.0
5/8/2020 5:15-96,0.0
5/8/2020 5:20-97,0.0
5/8/2020 5:25-98,0.0
5/8/2020 5:30-99,0.0
5/8/2020 5:35-100,0.0
5/8/2020 5:40-101,0.0
5/8/2020 5:45-102,0.0
5/8/2020 5:50-103,0.0
5/8/2020 5:55-104,0.0
5/8/2020 6:00-105,0.0
5/8/2020 6:05-106,0.0
5/8/2020 6:10-107,0.0
5/8/2020 6:15-108,0.0
5/8/2020 6:20-109,0.0
5/8/2020 6:25-110,0.0
5/8/2020 6:30-111,0.0
5/8/2020 6:35-112,0.0
5/8/2020 6:40-113,0.0
5/8/2020 6:45-114,0.0
5/8/2020 6:50-115,0.0
5/8/2020 6:55-116,0.0
5/8/2020 7:00-117,0.0
5/8/2020 7:05-118,0.0
5/8/2020 7:10-119,0.0
5/8/2020 7:15-120,0.0
5/8/2020 7:20-121,0.0
5/8/2020 7:25-122,0.0
5/8/2020 7:30-123,0.0
5/8/2020 7:35-124,0.0
5/8/2020 7:41-125,0.0
5/8/2020 7:45-126,0.0
5/8/2020 7:50-127,0.0
5/8/2020 7:55-128,0.0
5/8/2020 8:00-129,0.0
5/8/2020 8:05-130,0.0
5/8/2020 8:10-131,0.0
5/8/2020 8:15-132,0.0
5/8/2020 8:20-133,0.0
5/8/2020 8:25-134,0.0
5/8/2020 8:30-135,0.0
5/8/2020 8:35-136,0.0
5/8/2020 8:40-137,0.0
5/8/2020 8:45-138,0.0
5/8/2020 8:50-139,0.0
5/8/2020 8:55-140,0.0
5/8/2020 9:00-141,0.0
5/8/2020 9:05-142,0.0
5/8/2020 9:10-143,0.0
5/8/2020 9:15-144,0.0
5/8/2020 9:20-145,0.0
5/8/2020 9:25-146,0.0
5/8/2020 9:30-147,0.0
5/8/2020 9:35-148,0.0
5/8/2020 9:40-149,0.0
5/8/2020 9:45-150,0.0
5/8/2020 9:50-151,0.0
5/8/2020 9:55-152,0.0
5/8/2020 10:00-153,0.0
5/8/2020 10:05-154,0.0
5/8/2020 10:10-155,0.0
5/8/2020 10:15-156,0.0
5/8/2020 10:20-157,0.0
5/8/2020 10:25-158,0.0
5/8/2020 10:30-159,0.0
5/8/2020 10:35-160,0.0
5/8/2020 10:40-161,0.0
5/8/2020 10:45-162,0.0
5/8/2020 10:50-163,0.0
5/8/2020 10:55-no response,0.0
5/8/2020 11:00-165,0.0
5/8/2020 11:05-166,0.0
5/8/2020 11:10-167,0.0
5/8/2020 11:15-168,0.0
5/8/2020 11:20-169,0.0
5/8/2020 11:25-170,0.0
5/8/2020 11:30-171,0.0
5/8/2020 11:35-172,0.0
5/8/2020 11:40-173,0.0
5/8/2020 11:45-174,0.0
5/8/2020 11:50-175,0.0
5/8/2020 11:55-176,0.0
5/8/2020 12:00-177,0.0
5/8/2020 12:05-178,0.0
5/8/2020 12:10-179,0.0
5/8/2020 12:15-180,0.0
5/8/2020 12:20-181,0.0
5/8/2020 12:25-182,0.0
5/8/2020 12:30-183,0.0
5/8/2020 12:35-184,0.0
5/8/2020 12:40-185,0.0
5/8/2020 12:45-186,0.0
5/8/2020 12:50-187,0.0
5/8/2020 12:55-188,0.0
5/8/2020 13:00-189,0.0
5/8/2020 13:05-190,0.0
5/8/2020 13:10-191,0.0
5/8/2020 13:15-192,0.0
5/8/2020 13:20-193,0.0
5/8/2020 13:25-194,0.0
5/8/2020 13:30-195,0.0
5/8/2020 13:35-196,0.0
5/8/2020 13:40-197,0.0
5/8/2020 13:45-start,0.0
5/8/2020 13:50-199,0.0
5/8/2020 13:55-200,0.0
5/8/2020 14:00-201,0.0
5/8/2020 14:05-202,0.0
5/8/2020 14:10-203,0.0
5/8/2020 14:15-204,0.0
5/8/2020 14:20-205,0.0
5/8/2020 14:25-206,0.0
5/8/2020 14:30-207,0.0
5/8/2020 14:35-208,0.0
5/8/2020 14:40-209,0.0
5/8/2020 14:45-210,0.0
5/8/2020 14:50-211,0.0
5/8/2020 14:55-212,0.0
5/8/2020 15:00-213,0.0
5/8/2020 15:06-214,0.0
5/8/2020 15:10-215,0.0
5/8/2020 15:15-216,0.0
5/8/2020 15:20-217,0.0
5/8/2020 15:25-218,0.0
5/8/2020 15:30-219,0.0
5/8/2020 15:35-220,0.0
5/8/2020 15:40-221,0.0
5/8/2020 15:45-222,0.0
5/8/2020 15:50-223,0.0
5/8/2020 15:55-224,0.0
5/8/2020 16:00-225,0.0
5/8/2020 16:05-226,0.0
5/8/2020 16:10-227,0.0
5/8/2020 16:15-228,0.0
5/8/2020 16:20-229,0.0
5/8/2020 16:25-230,0.0
5/8/2020 16:30-231,0.0
5/8/2020 16:35-232,0.0
5/8/2020 16:40-233,0.0
5/8/2020 16:45-234,0.0
5/8/2020 16:50-235,0.0
